Reference,Qty,Value,Footprint,MANUFACTURER,MP
"C1,C6,C12,C18,C22,C23",6,0.1uF,Capacitor_SMD:C_0603_1608Metric,Generic,
C2,1,0.01uF,Capacitor_SMD:C_0603_1608Metric,Generic,
C3,1,0.047uF,Capacitor_SMD:C_0603_1608Metric,Generic,
"C4,C5,C10,C11,C16,C17,C24",7,10uF,Capacitor_SMD:C_0603_1608Metric,Generic,
"C7,C8,C13,C14,C19,C20,C28,C29",8,22uF,Capacitor_SMD:C_0603_1608Metric,Generic,
"C9,C15,C21",3,470uF 35V,Capacitor_SMD:CP_Elec_10x10.5,Generic,
C25,1,1uF,Capacitor_SMD:C_0603_1608Metric,Generic,
C26,1,2.2uF,Capacitor_SMD:C_0603_1608Metric,Generic,
C27,1,10nF,Capacitor_SMD:C_0603_1608Metric,Generic,
C30,1,220uF 35V,Capacitor_SMD:CP_Elec_10x10.5,Generic,
D1,1,TVS(SMAJ13A),DigitalHUB:TVS13(DIOM4325X250N),Taiwan Semiconductor,SMAJ13A
D2,1,TVS(SMAJ10A),DigitalHUB:TVS10(DIOM4325X250N),Taiwan Semiconductor,SMAJ10A
DS1,1,OLED_128X64_1.3_I2C,DigitalHUB:LCD_OLED_128X64_1.3_I2C,UNIVERSAL-SOLDER Electronics Ltd,"OLED 128x64 1.3""; I2C"
"J1,J4",2,USB_C(USB4920-00-A_REVA),DigitalHUB:USB_C(GCT_USB4920-00-A_REVA),Global Connector Technology,USB4920-00-A
"J2,J3",2,DC_Plug(PJ-002AH),DigitalHUB:DC_Plug(CUI_PJ-002AH),CUI INC,PJ-002AH
J5,1,USB_A(614004190021),DigitalHUB:USB_A(614004190021),Würth Elektronik,614004190021
"L1,L2,L3,L4",4,10uH,DigitalHUB:Inductor(WE-LHMI_7030),Würth Elektronik,74437346100
"Q1,Q4",2,MOSFET(AOD4185),DigitalHUB:MOSFET(AOD4185),Alpha & Omega,AOD4185
"Q2,Q3",2,NPN(MMBT3904),DigitalHUB:NPN(MMBT3904),Diotec Semiconductor,MMBT3904
"Q5,Q6,Q7,Q8",4,N-MOSFET(AON7400A),DigitalHUB:TRANS_AON7407,Alpha & Omega,AON7400A
"R1,R9",2,140K,Resistor_SMD:R_0603_1608Metric,Generic,
"R2,R6,R7,R10,R15,R18,R21,R22,R23,R24,R25",11,10K,Resistor_SMD:R_0603_1608Metric,Generic,
R3,1,301R,Resistor_SMD:R_0603_1608Metric,Generic,
"R4,R8,R11",3,100K,Resistor_SMD:R_0603_1608Metric,Generic,
R5,1,191K,Resistor_SMD:R_0603_1608Metric,Generic,
R12,1,75K,Resistor_SMD:R_0603_1608Metric,Generic,
"R13,R14",2,4.7K,Resistor_SMD:R_0603_1608Metric,Generic,
"R16,R17,R26,R27",4,0.01R 2W 1%,Resistor_SMD:R_2512_6332Metric,Generic,
"R19,R20",2,1K,Resistor_SMD:R_0603_1608Metric,Generic,
SW1,1,SW_Push,Button_Switch_THT:SW_PUSH_6mm_H5mm,Generic,
SW2,1,SW3516,DigitalHUB:QFN-28_L4.0-W4.0-P0.40-BL-EP,Ismartware,SW3516
U1,1,CH224K,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,WCH,CH224K
U2,1,E_Fuse(TPS259827ONRGET),DigitalHUB:E_Fuse(IC_TPS259827ONRGET),Texas Instruments,TPS259827ONRGET
"U3,U4,U5",3,Buck(TPS54302DDCR),DigitalHUB:Buck(SOT95P280X110-6N),Texas Instruments,TPS54302DDCR
U6,1,ESP32-C3_SUPERMINI_TH,DigitalHUB:MODULE_ESP32-C3_SUPERMINI_TH,Espressif Systems,ESP32-C3 SuperMini_TH
"U7,U8",2,Vtg_Sensor(INA219AIDR),DigitalHUB:Vtg_Sensor(INA219AIDR),Texas Instruments,INA219AIDR
